source_id,venue,year,ordinal,paper_title,authors,author_count,pages,doi_or_ee,dblp_key,dblp_url,categories
micro-2025-1,MICRO,2025,1,Rasengan: A Transition Hamiltonian-based Approximation Algorithm for Solving Constrained Binary Optimization Problems.,Qifan Jiang 0001; Liqiang Lu; Debin Xiang; Tianyao Chu; Tianze Zhu; Jingwen Leng; Yun Liang 0001; Xiaoming Sun 0001; Jianwei Yin,9,764-777,https://doi.org/10.1145/3725843.3756107,conf/micro/0001LXCZL0SY25,https://dblp.org/db/conf/micro/micro2025.html#0001LXCZL0SY25,
micro-2025-1,MICRO,2025,1,Chasoň: Supporting Cross HBM Channel Data Migration to Enable Efficient Sparse Algebraic Acceleration.,Ubaid Bakhtiar; Amirmahdi Namjoo; Bahar Asgari,3,778-794,https://doi.org/10.1145/3725843.3756086,conf/micro/BakhtiarNA25,https://dblp.org/db/conf/micro/micro2025.html#BakhtiarNA25,ai_ml; accelerators
micro-2025-1,MICRO,2025,1,A Probabilistic Perspective on Tiling Sparse Tensor Algebra.,Ritvik Sharma; Zi Yu Xue; Nathan Zhang; Rubens Lacouture; Fredrik Kjolstad; Sara Achour; Mark Horowitz,7,795-808,https://doi.org/10.1145/3725843.3756095,conf/micro/SharmaXZLKAH25,https://dblp.org/db/conf/micro/micro2025.html#SharmaXZLKAH25,ai_ml
micro-2025-1,MICRO,2025,1,Bootes: Boosting the Efficiency of Sparse Accelerators Using Spectral Clustering.,Sanjali Yadav; Bahar Asgari,2,809-823,https://doi.org/10.1145/3725843.3756125,conf/micro/YadavA25,https://dblp.org/db/conf/micro/micro2025.html#YadavA25,ai_ml; accelerators
micro-2025-1,MICRO,2025,1,Misam: Machine Learning Assisted Dataflow Selection in Accelerators for Sparse Matrix Multiplication.,Sanjali Yadav; Amirmahdi Namjoo; Bahar Asgari,3,824-838,https://doi.org/10.1145/3725843.3756126,conf/micro/YadavNA25,https://dblp.org/db/conf/micro/micro2025.html#YadavNA25,ai_ml; accelerators
micro-2025-1,MICRO,2025,1,AxCore: A Quantization-Aware Approximate GEMM Unit for LLM Inference.,Jiaxiang Zou; Yonghao Chen; Xingyu Chen; Chenxi Xu; Xinyu Chen,5,839-853,https://doi.org/10.1145/3725843.3756094,conf/micro/ZouCCXC25,https://dblp.org/db/conf/micro/micro2025.html#ZouCCXC25,ai_ml
micro-2025-1,MICRO,2025,1,Amove: Accelerating LLMs through Mitigating Outliers and Salient Points via Fine-Grained Grouped Vectorized Data Type.,Xilong Xie; Liang Wang 0020; Limin Xiao 0001; Meng Han; Lei Liu 0037; Xiangrong Xu 0002; Jinquan Wang; Zhen Song; Xiaojian Liao,9,854-868,https://doi.org/10.1145/3725843.3756113,conf/micro/Xie0XHLXWSL25,https://dblp.org/db/conf/micro/micro2025.html#Xie0XHLXWSL25,ai_ml; accelerators
micro-2025-1,MICRO,2025,1,MX+: Pushing the Limits of Microscaling Formats for Efficient Large Language Model Serving.,Jungi Lee; Junyong Park 0005; Soohyun Cha; Jaehoon Cho; Jaewoong Sim,5,869-883,https://doi.org/10.1145/3725843.3756118,conf/micro/Lee0CCS25,https://dblp.org/db/conf/micro/micro2025.html#Lee0CCS25,datacenter_cloud; verification_tools
micro-2025-1,MICRO,2025,1,Micro-MAMA: Multi-Agent Reinforcement Learning for Multicore Prefetching.,Charles Block; Gerasimos Gerogiannis; Josep Torrellas,3,884-898,https://doi.org/10.1145/3725843.3756096,conf/micro/BlockGT25,https://dblp.org/db/conf/micro/micro2025.html#BlockGT25,memory
micro-2025-1,MICRO,2025,1,Ghost Threading: Helper-Thread Prefetching for Real Systems.,Yuxin Guo; Akshay Bhosale; Utpal Bora 0001; Alexandra W. Chadwick; Márton Erdos; Giacomo Gabrielli; Timothy M. Jones 0001,7,899-914,https://doi.org/10.1145/3725843.3756106,conf/micro/GuoB0CEG025,https://dblp.org/db/conf/micro/micro2025.html#GuoB0CEG025,memory
micro-2025-1,MICRO,2025,1,Elevating Temporal Prefetching Through Instruction Correlation.,Shuiyi He; Zicong Wang; Xuan Tang; Hao Tang; Dezun Dong; Liquan Xiao,6,915-928,https://doi.org/10.1145/3725843.3756133,conf/micro/HeWTTDX25,https://dblp.org/db/conf/micro/micro2025.html#HeWTTDX25,memory
micro-2025-1,MICRO,2025,1,"Quartz: A Reconfigurable, Distributed-Memory Accelerator for Sparse Applications.",Courtney Golden; Axel Feldmann; Joel S. Emer; Daniel Sánchez 0003,4,929-943,https://doi.org/10.1145/3725843.3756035,conf/micro/GoldenFE025,https://dblp.org/db/conf/micro/micro2025.html#GoldenFE025,ai_ml; accelerators; memory; datacenter_cloud
micro-2025-1,MICRO,2025,1,SeaCache: Efficient and Adaptive Caching for Sparse Accelerators.,Xintong Li; Jinchen Jiang; Mingyu Gao 0001,3,944-957,https://doi.org/10.1145/3725843.3756040,conf/micro/LiJ025,https://dblp.org/db/conf/micro/micro2025.html#LiJ025,ai_ml; accelerators; memory
micro-2025-1,MICRO,2025,1,NetSparse: In-Network Acceleration of Distributed Sparse Kernels.,Gerasimos Gerogiannis; Dimitrios Merkouriadis; Charles Block; Annus Zulfiqar; Filippos Tofalos; Muhammad Shahbaz 0001; Josep Torrellas,7,958-974,https://doi.org/10.1145/3725843.3756076,conf/micro/GerogiannisMBZT25,https://dblp.org/db/conf/micro/micro2025.html#GerogiannisMBZT25,ai_ml; accelerators; interconnect_network; software_compilers_runtime; datacenter_cloud
micro-2025-1,MICRO,2025,1,ColumnDisturb: Understanding Column-based Read Disturbance in Real DRAM Chips and Implications for Future Systems.,Ismail Emir Yuksel; Ataberk Olgun; Nisa Bostanci; Haocong Luo; Abdullah Giray Yaglikçi; Onur Mutlu,6,975-994,https://doi.org/10.1145/3725843.3756022,conf/micro/YukselOBLYM25,https://dblp.org/db/conf/micro/micro2025.html#YukselOBLYM25,memory
micro-2025-1,MICRO,2025,1,SuperSFQ: A Hardware Design to Realize High-Frequency Superconducting Processors.,Junhyuk Choi; Juwon Hong; Junpyo Kim; Jungmin Cho; Hyeonseong Jeong; Dongmoon Min; Masamitsu Tanaka; Koji Inoue; Jangwoo Kim,9,995-1010,https://doi.org/10.1145/3725843.3756024,conf/micro/ChoiHKCJMTIK25,https://dblp.org/db/conf/micro/micro2025.html#ChoiHKCJMTIK25,
micro-2025-1,MICRO,2025,1,Characterizing and Optimizing Realistic Workloads on a Commercial Compute-in-SRAM Device.,Niansong Zhang; Wenbo Zhu; Courtney Golden; Dan Ilan; Hongzheng Chen; Christopher Batten; Zhiru Zhang,7,1011-1025,https://doi.org/10.1145/3725843.3756132,conf/micro/ZhangZGICBZ25,https://dblp.org/db/conf/micro/micro2025.html#ZhangZGICBZ25,memory
micro-2025-1,MICRO,2025,1,C3ache: Towards Hierarchical Cache-Centric Computing for Sparse Matrix Multiplication on GPGPUs.,Xiaojie Li; Mingyu Wang 0003; Baiqing Zhong; Haiqiu Huang; Guangjie Cao; Zhiyi Yu,6,1026-1039,https://doi.org/10.1145/3725843.3756077,conf/micro/LiWZHCY25,https://dblp.org/db/conf/micro/micro2025.html#LiWZHCY25,ai_ml; memory
micro-2025-1,MICRO,2025,1,Leveraging Chiplet-Locality for Efficient Memory Mapping in Multi-Chip Module GPUs.,Junhyeok Park 0001; Sungbin Jang; Osang Kwon; Yongho Lee; Seokin Hong,5,1040-1057,https://doi.org/10.1145/3725843.3756090,conf/micro/0001JKLH25,https://dblp.org/db/conf/micro/micro2025.html#0001JKLH25,accelerators; memory
micro-2025-1,MICRO,2025,1,Security and Performance Implications of GPU Cache Eviction Priority Hints.,Qizhong Wang; Xiangyue Huang 0001; Yanan Guo 0002; Yuanchao Xu 0001,4,1058-1072,https://doi.org/10.1145/3725843.3756116,conf/micro/WangHG025,https://dblp.org/db/conf/micro/micro2025.html#WangHG025,accelerators; memory; security_reliability
micro-2025-1,MICRO,2025,1,COSMOS: RL-Enhanced Locality-Aware Counter Cache Optimization for Secure Memory.,Haoran Geng; Xiaoyang Lu; Yuezhi Che; Ziang Tian; Dazhao Cheng; Xian-He Sun; Michael T. Niemier; X. Sharon Hu,8,1073-1086,https://doi.org/10.1145/3725843.3756047,conf/micro/GengLCTCSNH25,https://dblp.org/db/conf/micro/micro2025.html#GengLCTCSNH25,memory; security_reliability
micro-2025-1,MICRO,2025,1,CryptoBTB: A Secure Hierarchical BTB for Diverse Instruction Footprint Workloads.,Debpratim Adak; Eric Rotenberg; Amro Awad; Huiyang Zhou,4,1087-1101,https://doi.org/10.1145/3725843.3756050,conf/micro/AdakRAZ25,https://dblp.org/db/conf/micro/micro2025.html#AdakRAZ25,security_reliability
micro-2025-1,MICRO,2025,1,Efficient Security Support for CXL Memory through Adaptive Incremental Offloaded (Re-)Encryption.,Chuanhan Li; Jishen Zhao; Yuanchao Xu 0001,3,1102-1116,https://doi.org/10.1145/3725843.3756119,conf/micro/LiZ025,https://dblp.org/db/conf/micro/micro2025.html#LiZ025,memory; security_reliability
micro-2025-1,MICRO,2025,1,Citadel: Rethinking Memory Allocation to Safeguard Against Inter-Domain Rowhammer Exploits.,Anish Saxena; Walter Wang; Alexandros Daglis,3,1117-1131,https://doi.org/10.1145/3725843.3756098,conf/micro/SaxenaWD25,https://dblp.org/db/conf/micro/micro2025.html#SaxenaWD25,memory
micro-2025-1,MICRO,2025,1,EcoCore: Dynamic Core Management for Improving Energy Efficiency in Latency-Critical Applications.,Gyeongseo Park; Minho Kim; Ki-Dong Kang; Yunhyeong Jeon; Seulki Kim; Daehoon Kim 0001,6,1132-1146,https://doi.org/10.1145/3725843.3756021,conf/micro/ParkKKJK025,https://dblp.org/db/conf/micro/micro2025.html#ParkKKJK025,power_energy_thermal
micro-2025-1,MICRO,2025,1,Flexing RISC-V Instruction Subset Processors to Extreme Edge.,Alireza Raisiardali; Konstantinos Iordanou; Jedrzej Kufel; Kowshik Gudimetla; Kris Myny; Emre Ozer 0001,6,1147-1159,https://doi.org/10.1145/3725843.3756036,conf/micro/RaisiardaliIKGM25,https://dblp.org/db/conf/micro/micro2025.html#RaisiardaliIKGM25,
micro-2025-1,MICRO,2025,1,ReGate: Enabling Power Gating in Neural Processing Units.,Yuqi Xue; Jian Huang 0006,2,1160-1177,https://doi.org/10.1145/3725843.3756038,conf/micro/Xue025,https://dblp.org/db/conf/micro/micro2025.html#Xue025,ai_ml; power_energy_thermal
micro-2025-1,MICRO,2025,1,Multi-Dimensional ML-Pipeline Optimization in Cost-Effective Disaggregated Datacenter.,Pingyi Huo; Anusha Devulapally; Hasan Al Maruf; Nandhini Chandramoorthy; Meena Arunachalam; Gulsum Gudukbay Akbulut; Mahmut T. Kandemir; Vijaykrishnan Narayanan,8,1178-1192,https://doi.org/10.1145/3725843.3756088,conf/micro/HuoDMCAAKN25,https://dblp.org/db/conf/micro/micro2025.html#HuoDMCAAKN25,datacenter_cloud
micro-2025-1,MICRO,2025,1,CrossBit: Bitwise Computing in NAND Flash Memory with Inter-Bitline Data Communication.,Hyunjin Kim; Seunghwan Song; Sukhyun Choi; Jeongin Choe; Sanghyeok Han; Jisung Park 0001; Jinho Lee 0001; Jae-Joon Kim,8,1193-1206,https://doi.org/10.1145/3725843.3756055,conf/micro/KimSCCH00K25,https://dblp.org/db/conf/micro/micro2025.html#KimSCCH00K25,memory; interconnect_network
micro-2025-1,MICRO,2025,1,DEAR: Improving Performance and Lifetime of SSDs Using Dynamic Error-Aware Refresh.,Jaeyong Lee 0004; Beomjun Kim; Myoungjun Chun; Myungsuk Kim; Jihong Kim 0001,5,1207-1220,https://doi.org/10.1145/3725843.3756134,conf/micro/LeeKCK025,https://dblp.org/db/conf/micro/micro2025.html#LeeKCK025,memory
micro-2025-1,MICRO,2025,1,Nexus Machine: An Energy-Efficient Active Message Inspired Reconfigurable Architecture.,Rohan Juneja; Pranav Dangi; Thilini Kaushalya Bandara; Tulika Mitra; Li-Shiuan Peh,5,1221-1235,https://doi.org/10.1145/3725843.3756091,conf/micro/JunejaDBMP25,https://dblp.org/db/conf/micro/micro2025.html#JunejaDBMP25,power_energy_thermal
micro-2025-1,MICRO,2025,1,FexMo: Enabling Fuse Execution Mode for Multi-task CGRAs.,Yufei Yang; Chenhao Xie 0001; Chuliang Guo; Liansheng Liu; Xiyuan Peng; Datong Liu; Yu Peng 0002,7,1236-1249,https://doi.org/10.1145/3725843.3756019,conf/micro/Yang0GLPL025,https://dblp.org/db/conf/micro/micro2025.html#Yang0GLPL025,
micro-2025-1,MICRO,2025,1,Crane: Inter-Layer Scheduling Framework for DNN Inference and Training Co-Support on Tiled Architecture.,Yu Gong 0003; Lingyi Huang; Haodong Chang; Rongjian Liang; Cheng Yang 0013; Zhexiang Tang; Jiang Hu 0001; Bo Yuan 0001,8,1250-1263,https://doi.org/10.1145/3725843.3756023,conf/micro/0003HCLYTH025,https://dblp.org/db/conf/micro/micro2025.html#0003HCLYTH025,ai_ml; software_compilers_runtime
micro-2025-1,MICRO,2025,1,OASIS: A Commercial High Performance Terminal AI Processor Supporting RISC-V Tensor Extension Instructions.,Peng Gao 0016; Yang Liu 0038; Haonan Sun 0006; Jiang Jiang; Jun Wang 0175; Zonghui Hong; Jiali Qu,7,1264-1283,https://doi.org/10.1145/3725843.3756054,conf/micro/001600JWHQ25,https://dblp.org/db/conf/micro/micro2025.html#001600JWHQ25,ai_ml
micro-2025-1,MICRO,2025,1,Elk: Exploring the Efficiency of Inter-core Connected AI Chips with Deep Learning Compiler Techniques.,Yiqi Liu; Yuqi Xue; Noelle Crawford; Jilong Xue; Jian Huang 0006,5,1284-1299,https://doi.org/10.1145/3725843.3756064,conf/micro/LiuXCX025,https://dblp.org/db/conf/micro/micro2025.html#LiuXCX025,ai_ml; software_compilers_runtime
micro-2025-1,MICRO,2025,1,Empowering Vector Architectures for ML: The CAMP Architecture for Matrix Multiplication.,Mohammadreza Esmali Nojehdeh; Hossein Mokhtarnia; Julian Pavon; Narcís Rodas; Roger Figueras Bagué; Enrico Reggiani; Miquel Moretó; Osman S. Unsal; Adrián Cristal; Eduard Ayguadé,10,1300-1315,https://doi.org/10.1145/3725843.3760547,conf/micro/NojehdehMPRBRMU25,https://dblp.org/db/conf/micro/micro2025.html#NojehdehMPRBRMU25,accelerators; power_energy_thermal
micro-2025-1,MICRO,2025,1,TAIDL: Tensor Accelerator ISA Definition Language with Auto-generation of Scalable Test Oracles.,Devansh Jain 0001; Marco Frigo; Jai Arora; Akash Pardeshi; Zhihao Wang; Krut Patel; Charith Mendis,7,1316-1333,https://doi.org/10.1145/3725843.3756075,conf/micro/0001FAPWPM25,https://dblp.org/db/conf/micro/micro2025.html#0001FAPWPM25,ai_ml; accelerators
micro-2025-1,MICRO,2025,1,OmniSim: Simulating Hardware with C Speed and RTL Accuracy for High-Level Synthesis Designs.,Rishov Sarkar; Cong Hao,2,1334-1346,https://doi.org/10.1145/3725843.3756033,conf/micro/SarkarH25,https://dblp.org/db/conf/micro/micro2025.html#SarkarH25,verification_tools
micro-2025-1,MICRO,2025,1,LEGOSim: A Unified Parallel Simulation Framework for Multi-chiplet Heterogeneous Integration.,Tiantian Lin; Cheng Qiu; Xiaohang Wang 0001; Ling Wang 0005; Zhulin Zheng; Yingtao Jiang; Amit Kumar Singh 0002; Jieming Yin; Sihai Qiu; Xiaodong Li; Xin Tang; Jie Song; Mingzhe Zhang 0005; Kui Ren 0001,14,1347-1362,https://doi.org/10.1145/3725843.3756068,conf/micro/LinQ0WZJSYQLTSZ25,https://dblp.org/db/conf/micro/micro2025.html#LinQ0WZJSYQLTSZ25,verification_tools
micro-2025-1,MICRO,2025,1,"PyTorchSim: A Comprehensive, Fast, and Accurate NPU Simulation Framework.",Wonhyuk Yang; Yunseon Shin; Okkyun Woo; Geonwoo Park; Hyungkyu Ham; Jeehoon Kang; Jongse Park; Gwangsun Kim,8,1363-1380,https://doi.org/10.1145/3725843.3756045,conf/micro/YangSWPHKPK25,https://dblp.org/db/conf/micro/micro2025.html#YangSWPHKPK25,verification_tools
micro-2025-1,MICRO,2025,1,LLMulator: Generalizable Cost Modeling for Dataflow Accelerators with Input-Adaptive Control Flow.,Kaiyan Chang; Wenlong Zhu; Shengwen Liang; Huawei Li 0001; Ying Wang 0001,5,1381-1396,https://doi.org/10.1145/3725843.3756027,conf/micro/ChangZL0025,https://dblp.org/db/conf/micro/micro2025.html#ChangZL0025,accelerators; verification_tools
micro-2025-1,MICRO,2025,1,Swift and Trustworthy Large-Scale GPU Simulation with Fine-Grained Error Modeling and Hierarchical Clustering.,Euijun Chung; Seonjin Na; Sung Ha Kang; Hyesoon Kim,4,1397-1411,https://doi.org/10.1145/3725843.3757107,conf/micro/ChungNKK25,https://dblp.org/db/conf/micro/micro2025.html#ChungNKK25,accelerators; verification_tools
micro-2025-1,MICRO,2025,1,Understanding and Mitigating Covert Channel and Side Channel Vulnerabilities Introduced by RowHammer Defenses.,F. Nisa Bostanci; Oguzhan Canpolat; Ataberk Olgun; Ismail Emir Yüksel; Konstantinos Kanellopoulos; Mohammad Sadrosadati; Abdullah Giray Yaglikçi; Onur Mutlu,8,1412-1432,https://doi.org/10.1145/3725843.3756029,conf/micro/BostanciCOYKSYM25,https://dblp.org/db/conf/micro/micro2025.html#BostanciCOYKSYM25,
micro-2025-1,MICRO,2025,1,ρHammer: Reviving RowHammer Attacks on New Architectures via Prefetching.,Weijie Chen; Shan Tang; Yulin Tang; Xiapu Luo; Yinqian Zhang; Weizhong Qiang,6,1433-1447,https://doi.org/10.1145/3725843.3756042,conf/micro/ChenTTLZQ25,https://dblp.org/db/conf/micro/micro2025.html#ChenTTLZQ25,memory; security_reliability
micro-2025-1,MICRO,2025,1,DRAM Fault Classification through Large-Scale Field Monitoring for Robust Memory RAS Management.,Hoiju Chung; Euisang Oh; Seungmin Baek; Hyeongshin Yoon; Jaesung Yoo; Sanghwan Lee; Yongjun Lee; Arhatha Bramhanand; Brett Dodds; Yang Zhou 0050; Nam Sung Kim,11,1448-1461,https://doi.org/10.1145/3725843.3756089,conf/micro/ChungOBYYLLBDZK25,https://dblp.org/db/conf/micro/micro2025.html#ChungOBYYLLBDZK25,memory; security_reliability
micro-2025-1,MICRO,2025,1,DiffTest-H: Toward Semantic-Aware Communication in Hardware-Accelerated Processor Verification.,Kunlin You; Yinan Xu 0001; Kehan Feng; Luoshan Cai; Yaoyang Zhou; Yungang Bao,6,1462-1476,https://doi.org/10.1145/3725843.3756108,conf/micro/You0FCZB25,https://dblp.org/db/conf/micro/micro2025.html#You0FCZB25,accelerators; interconnect_network; verification_tools
micro-2025-1,MICRO,2025,1,SymbFuzz: Symbolic Execution Guided Hardware Fuzzing.,Samit Shahnawaz Miftah; Amisha Srivastava; Hyunmin Kim; Shiyi Wei; Kanad Basu,5,1477-1490,https://doi.org/10.1145/3725843.3756131,conf/micro/MiftahSKWB25,https://dblp.org/db/conf/micro/micro2025.html#MiftahSKWB25,
micro-2025-1,MICRO,2025,1,TransFusion: End-to-End Transformer Acceleration via Graph Fusion and Pipelining.,Linxuan Zhang; José Nelson Amaral; Di Niu,3,1491-1504,https://doi.org/10.1145/3725843.3756105,conf/micro/ZhangAN25,https://dblp.org/db/conf/micro/micro2025.html#ZhangAN25,ai_ml; accelerators
micro-2025-1,MICRO,2025,1,X-SET: An Efficient Graph Pattern Matching Accelerator With Order-Aware Parallel Intersection Units.,Chenxi Xu; Tianhui Shi; Shixuan Sun; Jidong Zhai; Xinyu Chen 0001,5,1505-1519,https://doi.org/10.1145/3725843.3756112,conf/micro/XuSSZC25,https://dblp.org/db/conf/micro/micro2025.html#XuSSZC25,accelerators
micro-2025-1,MICRO,2025,1,FALA: Locality-Aware PIM-Host Cooperation for Graph Processing with Fine-Grained Column Access.,Changmin Shin 0002; Jaeyong Song 0002; Seongmin Na; Jun Sung; Hongsun Jang; Jinho Lee 0001,6,1520-1534,https://doi.org/10.1145/3725843.3756127,conf/micro/ShinSNSJ025,https://dblp.org/db/conf/micro/micro2025.html#ShinSNSJ025,accelerators; memory
micro-2025-1,MICRO,2025,1,Rethinking Tiling and Dataflow for SpMM Acceleration: A Graph Transformation Framework.,Amir Ghazizadeh Ahsaei; Lingxiang Yin; Shilin Tian; Fangzhou Ye; Fan Yao 0001; Hao Zheng 0005,6,1535-1548,https://doi.org/10.1145/3725843.3756128,conf/micro/AhsaeiYTY0025,https://dblp.org/db/conf/micro/micro2025.html#AhsaeiYTY0025,accelerators
micro-2025-1,MICRO,2025,1,"Boosting Task Scheduling Data Locality with Low-latency, HW-accelerated Label Propagation.",Lucas Morais; Juan Miguel De Haro Ruiz; Alfredo Goldman; Guido Araujo; Giacomo Pedretti; Jim Ignowski; Michael Frank 0008; Xavier Martorell; Daniel Jiménez-González; Carlos Álvarez 0001,10,1549-1564,https://doi.org/10.1145/3725843.3756080,conf/micro/MoraisRGAPI0MJ025,https://dblp.org/db/conf/micro/micro2025.html#MoraisRGAPI0MJ025,accelerators; memory; software_compilers_runtime
micro-2025-1,MICRO,2025,1,BitL: A Hybrid Bit-Serial and Parallel Deep Learning Accelerator for Critical Path Reduction.,Seunghyun Lee 0003; Dongho Ha; Sungbin Kim; Sungwoo Kim 0003; Hyunwuk Lee; Won Woo Ro,6,1565-1578,https://doi.org/10.1145/3725843.3756044,conf/micro/LeeHK0LR25,https://dblp.org/db/conf/micro/micro2025.html#LeeHK0LR25,ai_ml; accelerators
micro-2025-1,MICRO,2025,1,HiPACK: Efficient Sub-8-Bit Direct Convolution with SIMD and Bitwise Management.,Yao Chen 0008; Cheng Gong; Bingsheng He,3,1579-1591,https://doi.org/10.1145/3725843.3756124,conf/micro/0008GH25,https://dblp.org/db/conf/micro/micro2025.html#0008GH25,accelerators
micro-2025-1,MICRO,2025,1,MCBP: A Memory-Compute Efficient LLM Inference Accelerator Leveraging Bit-Slice-enabled Sparsity and Repetitiveness.,Huizheng Wang; Zichuan Wang; Zhiheng Yue; Yousheng Long; Taiquan Wei; Jianxun Yang; Yang Wang 0089; Chao Li 0009; Shaojun Wei; Yang Hu 0001; Shouyi Yin,11,1592-1608,https://doi.org/10.1145/3725843.3756037,conf/micro/WangWYLWY00W0Y25,https://dblp.org/db/conf/micro/micro2025.html#WangWYLWY00W0Y25,ai_ml; accelerators; memory
micro-2025-1,MICRO,2025,1,PolymorPIC: Embedding Polymorphic Processing-in-Cache in RISC-V based Processor for Full-stack Efficient AI Inference.,Cheng Zou; Ziling Wei; Jun Yan Lee; Chen Nie; Kang You; Zhezhi He,6,1609-1624,https://doi.org/10.1145/3725843.3756066,conf/micro/ZouWLNYH25,https://dblp.org/db/conf/micro/micro2025.html#ZouWLNYH25,ai_ml; memory
